,student_id_rank,distance_from_school_(miles)_rank,grade_score_rank_rank,subject_selection,region,grade_score,student_id,distance_from_school_(miles),grade_score_rank
2534,2.0,1.0,1.0,Business Management,EAST,150,17559,7.47,1.0
3140,3.0,2.0,2.0,Business Management,EAST,150,18513,8.59,2.0
3961,1.0,3.0,3.0,Business Management,EAST,150,17276,9.29,3.0
297,11.0,8.0,1.0,Business Management,EAST,140,18846,8.83,4.0
895,7.0,7.0,2.0,Business Management,EAST,140,18273,8.24,5.0
920,6.0,5.0,3.0,Business Management,EAST,140,17995,4.03,6.0
939,5.0,2.0,4.0,Business Management,EAST,140,17937,2.14,7.0
990,3.0,3.0,5.0,Business Management,EAST,140,17757,3.44,8.0
1248,4.0,9.0,6.0,Business Management,EAST,140,17807,9.04,9.0
1308,1.0,10.0,7.0,Business Management,EAST,140,17595,9.42,10.0
1502,2.0,11.0,8.0,Business Management,EAST,140,17735,10.0,11.0
1829,10.0,4.0,9.0,Business Management,EAST,140,18770,3.96,12.0
2982,8.0,6.0,10.0,Business Management,EAST,140,18449,8.03,13.0
3398,9.0,1.0,11.0,Business Management,EAST,140,18538,1.72,14.0
3,2.0,11.0,1.0,Business Management,EAST,130,17219,3.75,15.0
59,6.0,21.0,2.0,Business Management,EAST,130,17393,5.98,16.0
98,42.0,3.0,3.0,Business Management,EAST,130,18916,2.0,17.0
237,8.0,23.0,4.0,Business Management,EAST,130,17466,6.37,18.0
325,33.0,25.0,5.0,Business Management,EAST,130,18540,6.76,19.0
332,29.0,2.0,6.0,Business Management,EAST,130,18299,1.79,20.0
395,17.0,13.0,7.0,Business Management,EAST,130,17910,3.96,21.0
448,7.0,40.0,8.0,Business Management,EAST,130,17407,9.13,22.0
452,13.0,28.0,9.0,Business Management,EAST,130,17694,7.28,23.0
514,41.0,14.0,10.0,Business Management,EAST,130,18887,4.29,24.0
662,24.0,34.0,11.0,Business Management,EAST,130,18144,8.15,25.0
759,3.0,44.0,12.0,Business Management,EAST,130,17280,9.98,26.0
763,40.0,18.0,13.0,Business Management,EAST,130,18814,4.89,27.0
884,44.0,24.0,14.0,Business Management,EAST,130,18955,6.59,28.0
962,1.0,38.0,15.0,Business Management,EAST,130,17210,8.56,29.0
986,26.0,7.0,16.0,Business Management,EAST,130,18198,2.86,30.0
1071,36.0,30.0,17.0,Business Management,EAST,130,18676,7.72,31.0
1409,35.0,37.0,18.0,Business Management,EAST,130,18615,8.42,32.0
1484,31.0,42.0,19.0,Business Management,EAST,130,18453,9.31,33.0
1618,38.0,9.0,20.0,Business Management,EAST,130,18705,3.29,34.0
1702,21.0,4.0,21.0,Business Management,EAST,130,18067,2.34,35.0
1771,14.0,43.0,22.0,Business Management,EAST,130,17754,9.33,36.0
1784,18.0,35.0,23.0,Business Management,EAST,130,17974,8.16,37.0
1876,4.0,31.0,24.0,Business Management,EAST,130,17333,7.85,38.0
1914,19.0,36.0,25.0,Business Management,EAST,130,18018,8.23,39.0
1926,43.0,27.0,26.0,Business Management,EAST,130,18943,7.01,40.0
2033,16.0,19.0,27.0,Business Management,EAST,130,17894,5.55,41.0
2302,34.0,10.0,28.0,Business Management,EAST,130,18577,3.34,42.0
2334,15.0,15.0,29.0,Business Management,EAST,130,17763,4.49,43.0
2392,32.0,16.0,30.0,Business Management,EAST,130,18507,4.57,44.0
2464,12.0,29.0,31.0,Business Management,EAST,130,17682,7.39,45.0
2669,20.0,32.0,32.0,Business Management,EAST,130,18060,7.92,46.0
2748,27.0,6.0,33.0,Business Management,EAST,130,18285,2.81,47.0
2859,37.0,41.0,34.0,Business Management,EAST,130,18679,9.23,48.0
3195,9.0,33.0,35.0,Business Management,EAST,130,17545,7.96,49.0
3298,11.0,1.0,36.0,Business Management,EAST,130,17594,1.4,50.0
3457,30.0,22.0,37.0,Business Management,EAST,130,18318,6.33,51.0
3568,25.0,17.0,38.0,Business Management,EAST,130,18159,4.66,52.0
3624,5.0,39.0,39.0,Business Management,EAST,130,17372,8.75,53.0
3764,22.0,5.0,40.0,Business Management,EAST,130,18071,2.76,54.0
3788,10.0,12.0,41.0,Business Management,EAST,130,17546,3.77,55.0
3836,28.0,20.0,42.0,Business Management,EAST,130,18290,5.92,56.0
3873,39.0,8.0,43.0,Business Management,EAST,130,18758,2.94,57.0
3978,23.0,26.0,44.0,Business Management,EAST,130,18110,6.88,58.0
4,18.0,73.0,1.0,Business Management,EAST,120,17366,9.1,59.0
15,10.0,56.0,2.0,Business Management,EAST,120,17140,6.5,60.0
39,68.0,43.0,3.0,Business Management,EAST,120,18803,5.54,61.0
109,36.0,70.0,4.0,Business Management,EAST,120,17897,8.47,62.0
134,63.0,36.0,5.0,Business Management,EAST,120,18712,4.94,63.0
186,6.0,72.0,6.0,Business Management,EAST,120,17093,9.08,64.0
248,20.0,3.0,7.0,Business Management,EAST,120,17487,1.17,65.0
358,39.0,42.0,8.0,Business Management,EAST,120,17933,5.37,66.0
438,47.0,35.0,9.0,Business Management,EAST,120,18042,4.88,67.0
453,22.0,45.0,10.0,Business Management,EAST,120,17533,5.71,68.0
475,62.0,7.0,11.0,Business Management,EAST,120,18708,1.66,69.0
541,57.0,31.0,12.0,Business Management,EAST,120,18451,4.51,70.0
554,65.0,65.0,13.0,Business Management,EAST,120,18735,7.71,71.0
899,75.0,6.0,14.0,Business Management,EAST,120,18944,1.59,72.0
910,44.0,71.0,15.0,Business Management,EAST,120,17994,8.56,73.0
940,58.0,33.0,16.0,Business Management,EAST,120,18457,4.62,74.0
1032,66.0,51.0,17.0,Business Management,EAST,120,18741,6.12,75.0
1063,49.0,64.0,18.0,Business Management,EAST,120,18183,7.65,76.0
1137,51.0,16.0,19.0,Business Management,EAST,120,18275,3.22,77.0
1143,60.0,40.0,20.0,Business Management,EAST,120,18564,5.22,78.0
1146,42.0,53.0,21.0,Business Management,EAST,120,17982,6.2,79.0
1219,55.0,62.0,22.0,Business Management,EAST,120,18406,7.31,80.0
1234,74.0,63.0,23.0,Business Management,EAST,120,18918,7.61,81.0
1287,52.0,57.0,24.0,Business Management,EAST,120,18295,6.57,82.0
1327,27.0,20.0,25.0,Business Management,EAST,120,17742,3.48,83.0
1338,35.0,15.0,26.0,Business Management,EAST,120,17891,3.04,84.0
1356,9.0,19.0,27.0,Business Management,EAST,120,17139,3.45,85.0
1359,2.0,27.0,28.0,Business Management,EAST,120,17005,4.18,86.0
1510,46.0,30.0,29.0,Business Management,EAST,120,18016,4.4,87.0
1539,54.0,69.0,30.0,Business Management,EAST,120,18329,8.31,88.0
1548,48.0,11.0,31.0,Business Management,EAST,120,18092,2.38,89.0
1633,43.0,14.0,32.0,Business Management,EAST,120,17990,3.01,90.0
1680,30.0,24.0,33.0,Business Management,EAST,120,17775,3.78,91.0
1731,19.0,5.0,34.0,Business Management,EAST,120,17462,1.34,92.0
1734,41.0,58.0,35.0,Business Management,EAST,120,17973,7.04,93.0
1992,28.0,44.0,36.0,Business Management,EAST,120,17752,5.6,94.0
